edgedef>node1 VARCHAR,node2 VARCHAR, weight DOUBLE, size DOUBLE
1,67,2.74,2.74
2,72,1.77,1.77
2,71,3.84,3.84
3,66,4.48,4.48
3,70,2.14,2.14
4,68,2.68,2.68
4,69,1.55,1.55
4,73,1.68,1.68
5,68,2.91,2.91
5,70,1.88,1.88
6,74,1.67,1.67
6,73,3.39,3.39
6,72,1.85,1.85
7,68,2.17,2.17
7,67,2.45,2.45
8,73,5.38,5.38
9,67,4.79,4.79
10,66,3.86,3.86
10,75,2.88,2.88
11,75,1.68,1.68
11,66,1.98,1.98
11,74,2.52,2.52
12,75,2.31,2.31
12,67,3.65,3.65
13,75,2.3,2.3
13,72,3.0,3.0
14,68,1.58,1.58
14,67,1.95,1.95
14,69,4.45,4.45
15,68,2.48,2.48
15,69,2.45,2.45
16,68,1.52,1.52
16,70,1.81,1.81
16,69,3.33,3.33
17,69,5.09,5.09
18,66,1.66,1.66
18,70,3.51,3.51
19,74,6.88,6.88
20,74,1.72,1.72
20,73,3.7,3.7
21,70,2.73,2.73
21,74,2.0,2.0
22,70,2.21,2.21
22,72,2.25,2.25
23,68,2.1,2.1
23,74,4.01,4.01
24,70,5.38,5.38
25,69,3.84,3.84
26,68,1.7,1.7
26,71,3.0,3.0
27,66,1.99,1.99
27,70,1.55,1.55
27,72,1.97,1.97
28,72,4.69,4.69
29,75,2.29,2.29
29,70,2.77,2.77
30,72,4.53,4.53
31,68,4.47,4.47
32,70,3.85,3.85
33,75,4.41,4.41
34,67,2.42,2.42
34,74,2.19,2.19
35,69,3.51,3.51
36,71,5.73,5.73
37,67,2.63,2.63
37,69,2.28,2.28
37,74,2.2,2.2
38,66,2.54,2.54
39,74,2.2,2.2
39,70,4.01,4.01
40,66,2.18,2.18
40,67,2.64,2.64
41,70,1.95,1.95
41,69,2.9,2.9
42,74,2.31,2.31
42,70,5.1,5.1
43,71,2.21,2.21
43,73,2.65,2.65
44,72,8.97,8.97
45,66,2.14,2.14
45,67,1.65,1.65
45,74,2.04,2.04
46,75,3.08,3.08
47,67,1.76,1.76
47,71,2.95,2.95
48,67,2.07,2.07
48,69,2.16,2.16
49,69,3.37,3.37
50,67,1.79,1.79
50,69,1.72,1.72
50,74,2.39,2.39
51,66,2.02,2.02
51,72,1.72,1.72
52,71,2.97,2.97
52,74,2.23,2.23
53,67,4.07,4.07
54,67,4.31,4.31
55,66,1.57,1.57
55,68,1.53,1.53
55,67,1.94,1.94
55,71,2.3,2.3
56,72,1.84,1.84
56,71,3.81,3.81
57,75,1.51,1.51
57,66,1.84,1.84
57,67,1.54,1.54
58,75,5.59,5.59
59,75,5.07,5.07
60,71,2.02,2.02
61,66,3.05,3.05
61,73,2.16,2.16
62,66,2.15,2.15
62,67,2.22,2.22
63,66,1.92,1.92
63,67,2.05,2.05
63,74,2.51,2.51
64,67,4.62,4.62
65,70,1.58,1.58
65,74,3.7,3.7
